"Poziom";"Kategoria";"English";"Polski"
"A2";"Dom i mieszkanie";"freezer";"zamrażarka"
"A2";"Dom i mieszkanie";"oven";"piekarnik"
"A2";"Dom i mieszkanie";"stove";"kuchenka"
"A2";"Dom i mieszkanie";"microwave";"mikrofalówka"
"A2";"Dom i mieszkanie";"washing machine";"pralka"
"A2";"Dom i mieszkanie";"dishwasher";"zmywarka"
"A2";"Dom i mieszkanie";"cupboard";"szafka"
"A2";"Dom i mieszkanie";"curtain";"zasłona"
"A2";"Dom i mieszkanie";"pillow";"poduszka"
"A2";"Dom i mieszkanie";"blanket";"koc"
"A2";"Dom i mieszkanie";"sheet";"prześcieradło"
"A2";"Dom i mieszkanie";"drawer";"szuflada"
"A2";"Dom i mieszkanie";"chimney";"komin"
"A2";"Jedzenie i picie";"bread";"chleb"
"A2";"Jedzenie i picie";"butter";"masło"
"A2";"Jedzenie i picie";"cheese";"ser"
"A2";"Jedzenie i picie";"milk";"mleko"
"A2";"Jedzenie i picie";"egg";"jajko"
"A2";"Jedzenie i picie";"meat";"mięso"
"A2";"Jedzenie i picie";"chicken";"kurczak"
"A2";"Jedzenie i picie";"beef";"wołowina"
"A2";"Jedzenie i picie";"pork";"wieprzowina"
"A2";"Jedzenie i picie";"fish";"ryba"
"A2";"Jedzenie i picie";"apple";"jabłko"
"A2";"Jedzenie i picie";"banana";"banan"
"A2";"Jedzenie i picie";"orange";"pomarańcza"
"A2";"Jedzenie i picie";"lemon";"cytryna"
"A2";"Jedzenie i picie";"grape";"winogrono"
"A2";"Jedzenie i picie";"pear";"gruszka"
"A2";"Jedzenie i picie";"strawberry";"truskawka"
"A2";"Jedzenie i picie";"vegetable";"warzywo"
"A2";"Jedzenie i picie";"carrot";"marchewka"
"A2";"Jedzenie i picie";"tomato";"pomidor"
"A2";"Jedzenie i picie";"potato";"ziemniak"
"A2";"Jedzenie i picie";"onion";"cebula"
"A2";"Jedzenie i picie";"garlic";"czosnek"
"A2";"Jedzenie i picie";"pepper";"papryka"
"A2";"Jedzenie i picie";"salad";"sałatka"
"A2";"Jedzenie i picie";"soup";"zupa"
"A2";"Jedzenie i picie";"rice";"ryż"
"A2";"Jedzenie i picie";"pasta";"makaron"
"A2";"Jedzenie i picie";"pizza";"pizza"
"A2";"Jedzenie i picie";"sandwich";"kanapka"
"A2";"Jedzenie i picie";"cake";"ciasto"
"A2";"Jedzenie i picie";"cookie";"ciastko"
"A2";"Jedzenie i picie";"ice cream";"lody"
"A2";"Jedzenie i picie";"sugar";"cukier"
"A2";"Jedzenie i picie";"salt";"sól"
"A2";"Jedzenie i picie";"pepper (spice)";"pieprz"
"A2";"Jedzenie i picie";"oil";"olej"
"A2";"Jedzenie i picie";"water";"woda"
"A2";"Jedzenie i picie";"juice";"sok"
"A2";"Jedzenie i picie";"coffee";"kawa"
"A2";"Jedzenie i picie";"tea";"herbata"
"A2";"Jedzenie i picie";"beer";"piwo"
"A2";"Jedzenie i picie";"wine";"wino"
"A2";"Jedzenie i picie";"breakfast";"śniadanie"
"A2";"Jedzenie i picie";"lunch";"lunch/obiad"
"A2";"Jedzenie i picie";"dinner";"obiad/kolacja"
"A2";"Jedzenie i picie";"snack";"przekąska"
"A2";"Jedzenie i picie";"meal";"posiłek"
"A2";"Jedzenie i picie";"fork";"widelec"
"A2";"Jedzenie i picie";"knife";"nóż"
"A2";"Jedzenie i picie";"spoon";"łyżka"
"A2";"Transport i podróże";"car";"samochód"
"A2";"Transport i podróże";"bus";"autobus"
"A2";"Transport i podróże";"train";"pociąg"
"A2";"Transport i podróże";"plane";"samolot"
"A2";"Transport i podróże";"boat";"łódź"
"A2";"Transport i podróże";"ship";"statek"
"A2";"Transport i podróże";"bicycle";"rower"
"A2";"Transport i podróże";"motorbike";"motocykl"
"A2";"Transport i podróże";"taxi";"taksówka"
"A2";"Transport i podróże";"tram";"tramwaj"
"A2";"Transport i podróże";"underground";"metro"
"A2";"Transport i podróże";"station";"stacja"
"A2";"Transport i podróże";"airport";"lotnisko"
"A2";"Transport i podróże";"harbour";"port"
"A2";"Transport i podróże";"ticket";"bilet"
"A2";"Transport i podróże";"seat";"miejsce"
"A2";"Transport i podróże";"luggage";"bagaż"
"A2";"Transport i podróże";"suitcase";"walizka"
"A2";"Transport i podróże";"backpack";"plecak"
"A2";"Transport i podróże";"map";"mapa"
"A2";"Transport i podróże";"passport";"paszport"
"A2";"Transport i podróże";"visa";"wiza"
"A2";"Transport i podróże";"hotel";"hotel"
"A2";"Transport i podróże";"reception";"recepcja"
"A2";"Transport i podróże";"reservation";"rezerwacja"
"A2";"Transport i podróże";"journey";"podróż"
"A2";"Transport i podróże";"trip";"wycieczka"
"A2";"Transport i podróże";"travel";"podróżować"
"A2";"Transport i podróże";"holiday";"wakacje"
"A2";"Transport i podróże";"tourist";"turysta"
"A2";"Transport i podróże";"guide";"przewodnik"
"A2";"Transport i podróże";"beach";"plaża"
"A2";"Transport i podróże";"mountains";"góry"
"A2";"Transport i podróże";"island";"wyspa"
"A2";"Transport i podróże";"border";"granica"
"A2";"Transport i podróże";"customs";"odprawa celna"
"A2";"Transport i podróże";"delay";"opóźnienie"
"A2";"Transport i podróże";"departure";"odlot/odjazd"
"A2";"Transport i podróże";"arrival";"przylot/przyjazd"
"A2";"Transport i podróże";"ticket office";"kasa biletowa"
"A2";"Transport i podróże";"platform";"peron"
"A2";"Transport i podróże";"stop";"przystanek"
"A2";"Transport i podróże";"petrol station";"stacja benzynowa"
"A2";"Transport i podróże";"traffic";"ruch uliczny"
"A2";"Transport i podróże";"road";"droga"
"A2";"Transport i podróże";"street";"ulica"
"A2";"Transport i podróże";"crossroad";"skrzyżowanie"
"A2";"Transport i podróże";"bridge";"most"
"A2";"Transport i podróże";"tunnel";"tunel"
"B1";"Podróże i turystyka";"sightseeing";"zwiedzanie"
"B1";"Podróże i turystyka";"excursion";"wycieczka"
"B1";"Podróże i turystyka";"journey";"podróż"
"B1";"Podróże i turystyka";"voyage";"rejs"
"B1";"Podróże i turystyka";"trip";"wyjazd"
"B1";"Podróże i turystyka";"tour";"objazd/wycieczka"
"B1";"Podróże i turystyka";"adventure";"przygoda"
"B1";"Podróże i turystyka";"destination";"cel podróży"
"B1";"Podróże i turystyka";"accommodation";"zakwaterowanie"
"B1";"Podróże i turystyka";"hostel";"hostel"
"B1";"Podróże i turystyka";"guesthouse";"pensjonat"
"B1";"Podróże i turystyka";"bed and breakfast";"nocleg ze śniadaniem"
"B1";"Podróże i turystyka";"campsite";"kemping"
"B1";"Podróże i turystyka";"tent";"namiot"
"B1";"Podróże i turystyka";"caravan";"przyczepa kempingowa"
"B1";"Podróże i turystyka";"luggage";"bagaż"
"B1";"Podróże i turystyka";"baggage claim";"odbiór bagażu"
"B1";"Podróże i turystyka";"check-in desk";"stanowisko odprawy"
"B1";"Podróże i turystyka";"boarding pass";"karta pokładowa"
"B1";"Podróże i turystyka";"security check";"kontrola bezpieczeństwa"
"B1";"Podróże i turystyka";"customs officer";"celnik"
"B1";"Podróże i turystyka";"departure lounge";"hala odlotów"
"B1";"Podróże i turystyka";"arrival hall";"hala przylotów"
"B1";"Podróże i turystyka";"delayed flight";"opóźniony lot"
"B1";"Podróże i turystyka";"cancelled flight";"odwołany lot"
"B1";"Podróże i turystyka";"gate";"bramka"
"B1";"Podróże i turystyka";"runway";"pas startowy"
"B1";"Podróże i turystyka";"pilot";"pilot"
"B1";"Podróże i turystyka";"cabin crew";"załoga samolotu"
"B1";"Podróże i turystyka";"stewardess";"stewardesa"
"B1";"Podróże i turystyka";"sight";"zabytek/atrakcja"
"B1";"Podróże i turystyka";"museum";"muzeum"
"B1";"Podróże i turystyka";"gallery";"galeria"
"B1";"Podróże i turystyka";"monument";"pomnik"
"B1";"Podróże i turystyka";"cathedral";"katedra"
"B1";"Podróże i turystyka";"castle";"zamek"
"B1";"Podróże i turystyka";"palace";"pałac"
"B1";"Podróże i turystyka";"church";"kościół"
"B1";"Podróże i turystyka";"mosque";"meczet"
"B1";"Podróże i turystyka";"temple";"świątynia"
"B1";"Podróże i turystyka";"souvenir";"pamiątka"
"B1";"Podróże i turystyka";"postcard";"pocztówka"
"B1";"Podróże i turystyka";"local cuisine";"kuchnia lokalna"
"B1";"Podróże i turystyka";"traditional dish";"tradycyjna potrawa"
"B1";"Podróże i turystyka";"travel agency";"biuro podróży"
"B1";"Podróże i turystyka";"package holiday";"wakacje zorganizowane"
"B1";"Podróże i turystyka";"insurance";"ubezpieczenie"
"B1";"Podróże i turystyka";"adventure holiday";"wakacje przygodowe"
"B1";"Podróże i turystyka";"cruise";"rejs"
"B1";"Podróże i turystyka";"safari";"safari"
"B1";"Podróże i turystyka";"hiking";"wędrówka"
"B1";"Podróże i turystyka";"backpacking";"podróżowanie z plecakiem"
"B1";"Podróże i turystyka";"guidebook";"przewodnik książkowy"
"B1";"Podróże i turystyka";"tour guide";"przewodnik"
"B1";"Podróże i turystyka";"map";"mapa"
"B1";"Podróże i turystyka";"itinerary";"plan podróży"
"B1";"Podróże i turystyka";"resort";"kurort"
"B1";"Podróże i turystyka";"beach";"plaża"
"B1";"Podróże i turystyka";"seaside";"wybrzeże"
"B1";"Podróże i turystyka";"mountains";"góry"
"B1";"Podróże i turystyka";"valley";"dolina"
"B1";"Podróże i turystyka";"forest";"las"
"B1";"Podróże i turystyka";"lake";"jezioro"
"B1";"Podróże i turystyka";"river";"rzeka"
"B1";"Podróże i turystyka";"waterfall";"wodospad"
"B1";"Podróże i turystyka";"cave";"jaskinia"
"B1";"Podróże i turystyka";"admission fee";"opłata za wstęp"
"B1";"Podróże i turystyka";"entrance ticket";"bilet wstępu"
"B1";"Podróże i turystyka";"currency exchange";"kantor wymiany"
"B1";"Podróże i turystyka";"local transport";"transport lokalny"
"B1";"Podróże i turystyka";"bike rental";"wypożyczalnia rowerów"
"B1";"Podróże i turystyka";"car hire";"wynajem samochodu"
"B1";"Podróże i turystyka";"travel blog";"blog podróżniczy"
"B1";"Podróże i turystyka";"journey time";"czas podróży"
"B1";"Podróże i turystyka";"hotel review";"recenzja hotelu"
"B1";"Podróże i turystyka";"recommendation";"rekomendacja"
"B1";"Podróże i turystyka";"emergency number";"numer alarmowy"
"B1";"Podróże i turystyka";"lost property";"biuro rzeczy znalezionych"
"B1";"Podróże i turystyka";"language barrier";"bariera językowa"
"B1";"Podróże i turystyka";"cultural differences";"różnice kulturowe"
"B1";"Edukacja i praca";"primary school";"szkoła podstawowa"
"B1";"Edukacja i praca";"secondary school";"szkoła średnia"
"B1";"Edukacja i praca";"high school";"liceum"
"B1";"Edukacja i praca";"college";"kolegium"
"B1";"Edukacja i praca";"university";"uniwersytet"
"B1";"Edukacja i praca";"student";"student"
"B1";"Edukacja i praca";"teacher";"nauczyciel"
"B1";"Edukacja i praca";"lecturer";"wykładowca"
"B1";"Edukacja i praca";"professor";"profesor"
"B1";"Edukacja i praca";"classroom";"klasa"
"B1";"Edukacja i praca";"lesson";"lekcja"
"B1";"Edukacja i praca";"subject";"przedmiot"
"B1";"Edukacja i praca";"maths";"matematyka"
"B1";"Edukacja i praca";"science";"nauki ścisłe"
"B1";"Edukacja i praca";"history";"historia"
"B1";"Edukacja i praca";"geography";"geografia"
"B1";"Edukacja i praca";"literature";"literatura"
"B1";"Edukacja i praca";"language";"język"
"B1";"Edukacja i praca";"foreign language";"język obcy"
"B1";"Edukacja i praca";"exam";"egzamin"
"B1";"Edukacja i praca";"test";"test"
"B1";"Edukacja i praca";"homework";"praca domowa"
"B1";"Edukacja i praca";"assignment";"zadanie"
"B1";"Edukacja i praca";"project";"projekt"
"B1";"Edukacja i praca";"presentation";"prezentacja"
"B1";"Edukacja i praca";"grade";"ocena"
"B1";"Edukacja i praca";"mark";"stopień"
"B1";"Edukacja i praca";"result";"wynik"
"B1";"Edukacja i praca";"diploma";"dyplom"
"B1";"Edukacja i praca";"degree";"stopień naukowy"
"B1";"Edukacja i praca";"certificate";"certyfikat"
"B1";"Edukacja i praca";"qualification";"kwalifikacja"
"B1";"Edukacja i praca";"skill";"umiejętność"
"B1";"Edukacja i praca";"knowledge";"wiedza"
"B1";"Edukacja i praca";"ability";"zdolność"
"B1";"Edukacja i praca";"talent";"talent"
"B1";"Edukacja i praca";"job";"praca"
"B1";"Edukacja i praca";"occupation";"zawód"
"B1";"Edukacja i praca";"profession";"profesja"
"B1";"Edukacja i praca";"career";"kariera"
"B1";"Edukacja i praca";"employer";"pracodawca"
"B1";"Edukacja i praca";"employee";"pracownik"
"B1";"Edukacja i praca";"colleague";"kolega z pracy"
"B1";"Edukacja i praca";"teamwork";"praca zespołowa"
"B1";"Edukacja i praca";"meeting";"spotkanie"
"B1";"Edukacja i praca";"conference";"konferencja"
"B1";"Edukacja i praca";"training";"szkolenie"
"B1";"Edukacja i praca";"interview";"rozmowa kwalifikacyjna"
"B1";"Edukacja i praca";"CV";"CV"
"B1";"Edukacja i praca";"cover letter";"list motywacyjny"
"B1";"Edukacja i praca";"application";"podanie"
"B1";"Edukacja i praca";"experience";"doświadczenie"
"B1";"Edukacja i praca";"promotion";"awans"
"B1";"Edukacja i praca";"salary";"pensja"
"B1";"Edukacja i praca";"wage";"płaca"
"B1";"Edukacja i praca";"bonus";"premia"
"B1";"Edukacja i praca";"contract";"umowa"
"B1";"Edukacja i praca";"deadline";"termin"
"B1";"Edukacja i praca";"task";"zadanie"
"B1";"Edukacja i praca";"responsibility";"odpowiedzialność"
"B1";"Edukacja i praca";"shift";"zmiana"
"B1";"Edukacja i praca";"part-time job";"praca na pół etatu"
"B1";"Edukacja i praca";"full-time job";"praca na pełny etat"
"B1";"Edukacja i praca";"freelancer";"wolny strzelec"
"B1";"Edukacja i praca";"internship";"staż"
"B1";"Edukacja i praca";"unemployment";"bezrobocie"
"B1";"Edukacja i praca";"strike";"strajk"
"B1";"Edukacja i praca";"pension";"emerytura"
"B1";"Media i komunikacja";"newspaper";"gazeta"
"B1";"Media i komunikacja";"magazine";"czasopismo"
"B1";"Media i komunikacja";"journal";"czasopismo naukowe"
"B1";"Media i komunikacja";"article";"artykuł"
"B1";"Media i komunikacja";"headline";"nagłówek"
"B1";"Media i komunikacja";"news";"wiadomości"
"B1";"Media i komunikacja";"advertisement";"reklama"
"B1";"Media i komunikacja";"commercial";"spot reklamowy"
"B1";"Media i komunikacja";"poster";"plakat"
"B1";"Media i komunikacja";"radio";"radio"
"B1";"Media i komunikacja";"television";"telewizja"
"B1";"Media i komunikacja";"channel";"kanał"
"B1";"Media i komunikacja";"program";"program"
"B1";"Media i komunikacja";"episode";"odcinek"
"B1";"Media i komunikacja";"series";"serial"
"B1";"Media i komunikacja";"documentary";"film dokumentalny"
"B1";"Media i komunikacja";"cartoon";"film animowany"
"B1";"Media i komunikacja";"reporter";"reporter"
"B1";"Media i komunikacja";"journalist";"dziennikarz"
"B1";"Media i komunikacja";"editor";"redaktor"
"B1";"Media i komunikacja";"publisher";"wydawca"
"B1";"Media i komunikacja";"interview";"wywiad"
"B1";"Media i komunikacja";"announcement";"ogłoszenie"
"B1";"Media i komunikacja";"press";"prasa"
"B1";"Media i komunikacja";"blog";"blog"
"B1";"Media i komunikacja";"website";"strona internetowa"
"B1";"Media i komunikacja";"homepage";"strona główna"
"B1";"Media i komunikacja";"link";"link"
"B1";"Media i komunikacja";"email";"e-mail"
"B1";"Media i komunikacja";"letter";"list"
"B1";"Media i komunikacja";"message";"wiadomość"
"B1";"Media i komunikacja";"text message";"SMS"
"B1";"Media i komunikacja";"phone call";"rozmowa telefoniczna"
"B1";"Media i komunikacja";"social media";"media społecznościowe"
"B1";"Media i komunikacja";"post";"post"
"B1";"Media i komunikacja";"comment";"komentarz"
"B1";"Media i komunikacja";"share";"udostępnić"
"B1";"Media i komunikacja";"like";"polubić"
"B1";"Media i komunikacja";"follow";"obserwować"
"B1";"Media i komunikacja";"subscriber";"subskrybent"
"B1";"Media i komunikacja";"hashtag";"hashtag"
"B1";"Media i komunikacja";"notification";"powiadomienie"
"B1";"Media i komunikacja";"chat";"czat"
"B1";"Media i komunikacja";"video call";"rozmowa wideo"
"B1";"Media i komunikacja";"communication";"komunikacja"
"B1";"Media i komunikacja";"conversation";"rozmowa"
"B1";"Media i komunikacja";"discussion";"dyskusja"
"B1";"Media i komunikacja";"debate";"debata"
"B1";"Media i komunikacja";"announcement";"zapowiedź"
"B1";"Media i komunikacja";"rumour";"plotka"
"B1";"Media i komunikacja";"gossip";"plotka"
"B1";"Media i komunikacja";"information";"informacja"
"B1";"Media i komunikacja";"opinion";"opinia"
"B1";"Media i komunikacja";"argument";"argument"
"B1";"Media i komunikacja";"advice";"rada"
"B1";"Media i komunikacja";"warning";"ostrzeżenie"
"B1";"Media i komunikacja";"fake news";"fałszywe wiadomości"
"B1";"Media i komunikacja";"headline news";"wiadomości dnia"
"B1";"Media i komunikacja";"press release";"komunikat prasowy"
"B1";"Media i komunikacja";"review";"recenzja"
"B1";"Media i komunikacja";"columnist";"felietonista"
"B1";"Media i komunikacja";"correspondent";"korespondent"
"B1";"Media i komunikacja";"coverage";"relacja"
"B1";"Media i komunikacja";"audience";"publiczność"
"B1";"Zdrowie i styl życia";"health";"zdrowie"
"B1";"Zdrowie i styl życia";"illness";"choroba"
"B1";"Zdrowie i styl życia";"disease";"choroba"
"B1";"Zdrowie i styl życia";"infection";"infekcja"
"B1";"Zdrowie i styl życia";"virus";"wirus"
"B1";"Zdrowie i styl życia";"flu";"grypa"
"B1";"Zdrowie i styl życia";"cold";"przeziębienie"
"B1";"Zdrowie i styl życia";"fever";"gorączka"
"B1";"Zdrowie i styl życia";"cough";"kaszel"
"B1";"Zdrowie i styl życia";"sneeze";"kichanie"
"B1";"Zdrowie i styl życia";"headache";"ból głowy"
"B1";"Zdrowie i styl życia";"stomachache";"ból brzucha"
"B1";"Zdrowie i styl życia";"toothache";"ból zęba"
"B1";"Zdrowie i styl życia";"backache";"ból pleców"
"B1";"Zdrowie i styl życia";"pain";"ból"
"B1";"Zdrowie i styl życia";"injury";"kontuzja"
"B1";"Zdrowie i styl życia";"wound";"rana"
"B1";"Zdrowie i styl życia";"bruise";"siniak"
"B1";"Zdrowie i styl życia";"burn";"oparzenie"
"B1";"Zdrowie i styl życia";"cut";"skaleczenie"
"B1";"Zdrowie i styl życia";"doctor";"lekarz"
"B1";"Zdrowie i styl życia";"nurse";"pielęgniarka"
"B1";"Zdrowie i styl życia";"dentist";"dentysta"
"B1";"Zdrowie i styl życia";"surgeon";"chirurg"
"B1";"Zdrowie i styl życia";"hospital";"szpital"
"B1";"Zdrowie i styl życia";"clinic";"przychodnia"
"B1";"Zdrowie i styl życia";"pharmacy";"apteka"
"B1";"Zdrowie i styl życia";"medicine";"lekarstwo"
"B1";"Zdrowie i styl życia";"pill";"tabletka"
"B1";"Zdrowie i styl życia";"injection";"zastrzyk"
"B1";"Zdrowie i styl życia";"treatment";"leczenie"
"B1";"Zdrowie i styl życia";"operation";"operacja"
"B1";"Zdrowie i styl życia";"first aid";"pierwsza pomoc"
"B1";"Zdrowie i styl życia";"ambulance";"karetka"
"B1";"Zdrowie i styl życia";"emergency";"nagły wypadek"
"B1";"Zdrowie i styl życia";"recovery";"powrót do zdrowia"
"B1";"Zdrowie i styl życia";"diet";"dieta"
"B1";"Zdrowie i styl życia";"exercise";"ćwiczenie"
"B1";"Zdrowie i styl życia";"workout";"trening"
"B1";"Zdrowie i styl życia";"fitness";"kondycja"
"B1";"Zdrowie i styl życia";"healthy food";"zdrowa żywność"
"B1";"Zdrowie i styl życia";"junk food";"śmieciowe jedzenie"
"B1";"Zdrowie i styl życia";"vegetarian";"wegetarianin"
"B1";"Zdrowie i styl życia";"vegan";"weganin"
"B1";"Zdrowie i styl życia";"stress";"stres"
"B1";"Zdrowie i styl życia";"depression";"depresja"
"B1";"Zdrowie i styl życia";"mental health";"zdrowie psychiczne"
"B1";"Zdrowie i styl życia";"relaxation";"relaks"
"B1";"Zdrowie i styl życia";"sleep";"sen"
"B1";"Zdrowie i styl życia";"rest";"odpoczynek"
"B1";"Zdrowie i styl życia";"energy";"energia"
"B1";"Zdrowie i styl życia";"strength";"siła"
"B1";"Zdrowie i styl życia";"well-being";"dobre samopoczucie"
"B1";"Zdrowie i styl życia";"hygiene";"higiena"
"B1";"Zdrowie i styl życia";"habit";"nawyk"
"B1";"Zdrowie i styl życia";"addiction";"uzależnienie"
"B1";"Zdrowie i styl życia";"smoking";"palenie"
"B1";"Zdrowie i styl życia";"alcohol";"alkohol"
"B1";"Zdrowie i styl życia";"drug";"narkotyk"
"B1";"Zdrowie i styl życia";"therapy";"terapia"
"B1";"Zdrowie i styl życia";"check-up";"badanie kontrolne"
"B1";"Zdrowie i styl życia";"vaccination";"szczepienie"
"B1";"Zdrowie i styl życia";"symptom";"objaw"
"B1";"Zdrowie i styl życia";"diagnosis";"diagnoza"
"B2";"Kultura i sztuka";"art";"sztuka"
"B2";"Kultura i sztuka";"artist";"artysta"
"B2";"Kultura i sztuka";"painting";"obraz"
"B2";"Kultura i sztuka";"sculpture";"rzeźba"
"B2";"Kultura i sztuka";"exhibition";"wystawa"
"B2";"Kultura i sztuka";"gallery";"galeria"
"B2";"Kultura i sztuka";"museum";"muzeum"
"B2";"Kultura i sztuka";"portrait";"portret"
"B2";"Kultura i sztuka";"landscape";"pejzaż"
"B2";"Kultura i sztuka";"abstract art";"sztuka abstrakcyjna"
"B2";"Kultura i sztuka";"modern art";"sztuka nowoczesna"
"B2";"Kultura i sztuka";"classical art";"sztuka klasyczna"
"B2";"Kultura i sztuka";"literature";"literatura"
"B2";"Kultura i sztuka";"novel";"powieść"
"B2";"Kultura i sztuka";"short story";"opowiadanie"
"B2";"Kultura i sztuka";"poem";"wiersz"
"B2";"Kultura i sztuka";"poet";"poeta"
"B2";"Kultura i sztuka";"writer";"pisarz"
"B2";"Kultura i sztuka";"author";"autor"
"B2";"Kultura i sztuka";"drama";"dramat"
"B2";"Kultura i sztuka";"playwright";"dramatopisarz"
"B2";"Kultura i sztuka";"stage";"scena"
"B2";"Kultura i sztuka";"performance";"występ"
"B2";"Kultura i sztuka";"audience";"publiczność"
"B2";"Kultura i sztuka";"actor";"aktor"
"B2";"Kultura i sztuka";"actress";"aktorka"
"B2";"Kultura i sztuka";"director";"reżyser"
"B2";"Kultura i sztuka";"screenwriter";"scenarzysta"
"B2";"Kultura i sztuka";"script";"scenariusz"
"B2";"Kultura i sztuka";"dialogue";"dialog"
"B2";"Kultura i sztuka";"scene";"scena"
"B2";"Kultura i sztuka";"theatre";"teatr"
"B2";"Kultura i sztuka";"cinema";"kino"
"B2";"Kultura i sztuka";"film";"film"
"B2";"Kultura i sztuka";"movie";"film"
"B2";"Kultura i sztuka";"documentary";"film dokumentalny"
"B2";"Kultura i sztuka";"soundtrack";"ścieżka dźwiękowa"
"B2";"Kultura i sztuka";"composer";"kompozytor"
